Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
CL 2563,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",Columbia,"LP, Album, Mono",,1966,13832415,Kate's,2019-12-26 23:19:30,Good (G),,
CL 840,Louis Armstrong And His All-Stars,Ambassador Satch,Columbia,"LP, Mono, RE",,0,14490489,Dad's,2019-12-27 17:35:21,Very Good (VG),Good (G),
CS 8954,Barbra Streisand,The Third Album,Columbia,"LP, Album",,1969,4738713,Dad's,2020-06-07 13:58:17,Fair (F),Fair (F),
CS 9049,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",Columbia,"LP, Album, RE",,1965,431665,Dad's,2021-04-02 11:46:39,Very Good Plus (VG+),Very Good (VG),
CS 9172,The Byrds,Mr. Tambourine Man,Columbia,"LP, Album",,1965,1456636,Dad's,2019-12-27 16:48:37,Good (G),Good (G),
CS 9172,The Byrds,Mr. Tambourine Man,Columbia,"LP, Album",,1965,1456636,Elizabeth's,2021-01-08 16:41:34,Good (G),Good (G),
CS 9209,Barbra Streisand,"My Name Is Barbra, Two...",Columbia,"LP, Album",,1965,1516605,Dad's,2020-06-07 13:52:19,Good Plus (G+),Very Good (VG),
CS 9269,Simon & Garfunkel,Sounds Of Silence,Columbia,"LP, Album",,1966,1108943,Dad's,2019-12-26 23:15:54,Good (G),,
CS 9269,Simon & Garfunkel,Sounds Of Silence,Columbia,"LP, Album",,1966,1108943,Kate's,2019-12-26 23:16:45,Fair (F),,
CS 9269,Simon & Garfunkel,Sounds Of Silence,Columbia,"LP, Album",,1966,6929953,Elizabeth's,2021-01-08 18:26:16,Good (G),Good (G),
CS 9278,Barbra Streisand,Color Me Barbra,Columbia,"LP, Album",,1966,2169159,Dad's,2020-06-07 13:57:02,Good (G),Good (G),
CS 9363,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",Columbia,"LP, Album",,1966,8281577,Dad's,2019-12-26 23:15:10,Very Good (VG),,
CS 9619,"Blood, Sweat And Tears",Child Is Father To The Man,Columbia,"LP, Album",,1968,1431998,Dad's,2021-01-08 18:29:16,Very Good Plus (VG+),Good Plus (G+),
CS 9704,The Dave Brubeck Trio Featuring Gerry Mulligan,Compadres,Columbia,"LP, Album",,1968,3045518,Dad's,2021-06-01 13:06:21,Very Good Plus (VG+),Very Good Plus (VG+),
CS 9716,Jim Nabors,Jim Nabors Sings The Lord's Prayer And Other Sacred Songs,Columbia,LP,,1968,7969624,Dad's,2020-12-24 13:33:18,Very Good (VG),Very Good (VG),
CS 9720,"Blood, Sweat And Tears","Blood, Sweat And Tears",Columbia,"LP, Album, San",,1968,1456515,Dad's,2019-12-27 17:22:11,Very Good (VG),Good (G),
CS 9720,"Blood, Sweat And Tears","Blood, Sweat & Tears",Columbia,"LP, Album, Ter",,1968,5971101,Dad's,2020-06-07 12:55:25,Good (G),Good (G),
FC 35679,Barbra Streisand,Barbra Streisand's Greatest Hits - Volume 2,Columbia,"LP, Comp, Pit",,1978,4536016,Elizabeth's,2021-11-24 15:26:17,Very Good Plus (VG+),Very Good Plus (VG+),
FC 35797,Journey,Evolution,Columbia,"LP, Album, Pit",,1979,13055013,Elizabeth's,2020-12-25 08:33:41,Very Good (VG),Very Good (VG),
FC 36050,Aerosmith,Night In The Ruts,Columbia,"LP, Album, Ter",,1979,8349226,Dad's,2021-11-20 06:28:04,Very Good Plus (VG+),Very Good (VG),
FC 36058,James Taylor (2),Flag,Columbia,"LP, Album, San",,1979,8464420,Kate's,2021-11-24 15:29:43,Very Good (VG),Very Good (VG),
FC 36229,Toto,Hydra,Columbia,"LP, Album, San",,1979,10012378,Dad's,2019-12-26 22:24:45,Very Good Plus (VG+),Very Good (VG),
FC 36339,Journey,Departure,Columbia,"LP, Album",,1980,1763882,Dad's,2020-10-23 21:23:00,Very Good Plus (VG+),Very Good (VG),
FC 36813,Toto,Turn Back,Columbia,"LP, Album, CTH",,1981,2907957,Dad's,2019-12-26 22:43:48,Very Good (VG),,
FC 37158,Santana,Zebop!,Columbia,"LP, Album, Ter",,1981,1079527,Dad's,2019-12-26 21:12:21,Very Good (VG),,
FC 37364,The Joe Perry Project,I've Got The Rock 'N' Rolls Again,Columbia,"LP, Album, Ter",,1981,14536005,Dad's,2021-08-22 13:13:38,Very Good Plus (VG+),Very Good Plus (VG+),
FC 37728,Toto,Toto IV,Columbia,"LP, Album, Jax",,1982,13844862,Dad's,2019-12-26 20:51:05,Near Mint (NM or M-),Very Good (VG),
FC 37728,Toto,Toto IV,Columbia,"LP, Album, Jax",,1982,13844862,Kate's,2019-12-26 22:42:56,Fair (F),Very Good (VG),
FC 38427,Weather Report,Procession,Columbia,"LP, Album, Pit",,1983,1062331,Dad's,2019-12-26 22:35:13,Very Good Plus (VG+),,
FC 38428,Schon & Hammer,Here To Stay,Columbia,"LP, Album",,1982,770053,Dad's,2021-08-22 13:10:41,Very Good Plus (VG+),Very Good Plus (VG+),
FC 38897,Elvis Costello & The Attractions,Punch The Clock,Columbia,"LP, Album, Car",,1983,1040722,Dad's,2020-03-01 00:10:41,Very Good Plus (VG+),Good Plus (G+),
FC 39147,Weather Report,Domino Theory,Columbia,"LP, Album, Pit",,1984,10104457,Dad's,2022-07-15 11:54:55,Very Good Plus (VG+),Very Good (VG),
FC 39334,Steve Perry,Street Talk,Columbia,"LP, Album, Pit",,1984,1410440,Dad's,2021-10-19 15:12:42,Very Good Plus (VG+),Very Good (VG),
FC 39371,Nick Lowe And His Cowboy Outfit,Nick Lowe And His Cowboy Outfit,Columbia,"LP, Album, Pit",,1984,654982,Dad's,2019-12-27 00:29:27,Very Good (VG),Very Good (VG),
FC 39595,Wham!,Make It Big,Columbia,"LP, Album, Car",,1984,606718,Dad's,2022-08-13 06:11:32,Very Good Plus (VG+),Very Good (VG),
FC 39940,Mick Jagger,She's The Boss,Columbia,"LP, Album, Car",,1985,6810754,Dad's,2022-06-08 18:47:25,Very Good Plus (VG+),Very Good Plus (VG+),
FC 40009,Wynton Marsalis,Black Codes (From The Underground),Columbia,"LP, Album, Pit",,1985,14587364,Dad's,2021-08-14 15:21:45,Very Good Plus (VG+),Very Good Plus (VG+),
FC 40327,Willie Nelson,The Promiseland,Columbia,"LP, Album, Car",,1986,2180244,Dad's,2019-12-28 19:17:40,Very Good (VG),Very Good Plus (VG+),
JC 31350,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,Columbia,"LP, Comp, RE, Bar",,0,4689051,Elizabeth's,2021-12-19 06:49:09,Very Good Plus (VG+),Very Good Plus (VG+),
JC 33795,Bruce Springsteen,Born To Run,Columbia,"LP, Album, RE, Car",,0,6244611,Dad's,2019-12-26 23:03:44,Very Good Plus (VG+),Very Good Plus (VG+),
JC 34474,Pink Floyd,Animals,Columbia,"LP, Album, RE, Ter",,0,11660742,Dad's,2020-12-24 12:50:31,Very Good (VG),Very Good (VG),
JC 34729,Boz Scaggs,Down Two Then Left,Columbia,"LP, Album, Ter",,1977,8092490,Dad's,2019-12-26 21:11:55,Very Good (VG),Good Plus (G+),
JC 34811,James Taylor (2),JT,Columbia,"LP, Album, RE, UPC",,0,11023178,Elizabeth's,2022-12-25 08:20:52,Very Good (VG),Good (G),
JC 34830,Barbra Streisand,Streisand Superman,Columbia,"LP, Album",,1977,1489968,Dad's,2019-12-26 22:46:21,Very Good (VG),,
JC 34906,Tower Of Power,We Came To Play,Columbia,"LP, Album",,1978,1559427,Dad's,2019-12-26 22:40:34,Very Good (VG),,
JC 34938,Eric Gale,Multiplication,Columbia,"LP, Album",,1977,22606412,Dad's,2022-09-30 13:09:35,Very Good (VG),Very Good (VG),
JC 34987,Billy Joel,The Stranger,Columbia,"LP, Album",,1977,13201012,Dad's,2019-12-27 01:04:23,Very Good (VG),,
JC 35032,Paul Simon,"Greatest Hits, Etc.",Columbia,"LP, Comp, Ter",,1977,15046466,Dad's,2021-03-06 13:28:40,Good (G),Good (G),
JC 35317,Toto,Toto,Columbia,"LP, Album",,1978,10260004,Dad's,2019-12-26 20:56:21,Very Good (VG),,
JC 35318,Bruce Springsteen,Darkness On The Edge Of Town,Columbia,"LP, Album, Car",,0,8193604,Dad's,2019-12-26 23:00:39,Very Good Plus (VG+),Near Mint (NM or M-),
JC 35387,Kenny Loggins,Nightwatch,Columbia,"LP, Album, Ter",,1978,1838597,Dad's,2020-06-07 12:40:11,Very Good (VG),Very Good (VG),
JC 35456,Phoebe Snow,Against The Grain,Columbia,"LP, Album",,1978,1392040,Dad's,2019-12-26 23:13:20,Very Good (VG),,
JC 35709,Elvis Costello & The Attractions,Armed Forces,Columbia,"LP, Album, Ter",,1979,6341974,Dad's,2021-01-02 11:41:41,Good (G),Good (G),
JC 36347,Elvis Costello & The Attractions,Get Happy!!,Columbia,"LP, Album",,1980,1040850,Dad's,2020-03-01 00:13:32,Very Good Plus (VG+),Very Good (VG),
JC 36762,Loverboy,Loverboy,Columbia,"LP, Album, Ter",,1980,8979546,Dad's,2022-01-08 12:44:14,Very Good (VG),Very Good (VG),
JG 34167,Loggins And Messina,Finale,Columbia,"2xLP, Album, Ter",,1977,1479829,Dad's,2021-08-03 14:17:57,Very Good Plus (VG+),Very Good Plus (VG+),
KC 30259,Laura Nyro,Christmas And The Beads Of Sweat,Columbia,"LP, Album",,1970,12036039,Dad's,2022-06-08 18:27:11,Very Good Plus (VG+),Very Good (VG),
KC 30750,Paul Simon,Paul Simon,Columbia,"LP, Album, Ter",,1972,9451866,Dad's,2021-02-19 13:58:25,Very Good (VG),Very Good Plus (VG+),
KC 31044,Loggins And Messina,Sittin' In,Columbia,"LP, Album, RE",,0,8756491,Dad's,2020-06-07 12:47:28,Good Plus (G+),Good (G),
KC 31750,Mott The Hoople,All The Young Dudes,Columbia,"LP, Album, Ter",,1972,8998581,Dad's,2020-11-07 01:13:28,Very Good Plus (VG+),Good Plus (G+),
KC 31946,Roger McGuinn,Roger McGuinn,Columbia,"LP, Album",,1973,1936214,Dad's,2020-11-06 21:06:31,Very Good (VG),Very Good (VG),
KC 32168,Janis Joplin,Janis Joplin's Greatest Hits,Columbia,"LP, Comp",,1973,677581,Dad's,2020-11-07 01:23:49,Very Good Plus (VG+),Very Good (VG),
KC 32280,Paul Simon,There Goes Rhymin' Simon,Columbia,"LP, Album, Ter",,1973,13920114,Dad's,2020-10-02 21:30:01,,,
KC 32280,Paul Simon,There Goes Rhymin' Simon,Columbia,"LP, Album, Ter",,1973,12978568,Elizabeth's,2020-12-25 08:35:47,Very Good Plus (VG+),Very Good (VG),
KC 32432,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",Columbia,"LP, Album",,1973,2582014,Kate's,2022-12-25 08:13:17,Very Good Plus (VG+),Near Mint (NM or M-),
KC 32712,"Earth, Wind & Fire",Open Our Eyes,Columbia,"LP, Album",,1974,8813161,Dad's,2021-08-28 07:24:22,Very Good (VG),Good (G),
KC 33801,Taj Mahal,Music Keeps Me Together,Columbia,"LP, Album",,1975,2198148,Dad's,2020-12-11 15:35:09,Very Good Plus (VG+),Very Good (VG),
KC2 37016,Journey,Captured,Columbia,"2xLP, Album, Ter",,1981,9417684,Dad's,2019-12-27 00:58:35,Very Good (VG),,
KC2 37542,Willie Nelson,Greatest Hits (& Some That Will Be),Columbia,"2xLP, Album, Comp, PIt",,1981,11405689,Dad's,2019-12-26 21:16:25,Very Good (VG),Very Good Plus (VG+),
KCS 9737,Laura Nyro,New York Tendaberry,Columbia,"LP, Album, Ter",,1969,8092040,Dad's,2022-06-08 18:31:16,Very Good Plus (VG+),Very Good (VG),
KCS 9979,Andy Williams,Andy Williams' Greatest Hits,Columbia,"LP, Comp, San",,1970,2042868,Dad's,2019-12-26 22:33:41,Good (G),,
KG 31964,Flatt & Scruggs,The World Of Flatt And Scruggs,Columbia,"2xLP, Album, Comp, Ter",,1972,20170294,Dad's,2022-03-13 07:55:22,Good Plus (G+),Very Good (VG),
OC 40092,Barbra Streisand,The Broadway Album,Columbia,"LP, Album",,1985,13334645,Dad's,2020-02-29 23:58:52,Very Good (VG),Good Plus (G+),
PC 30888,New Riders Of The Purple Sage,New Riders Of The Purple Sage,Columbia,"LP, Album, RE",,1979,1841570,Dad's,2020-10-17 21:57:01,Very Good Plus (VG+),Very Good (VG),
PC 31170,"Blood, Sweat And Tears","Blood, Sweat And Tears Greatest Hits",Columbia,"LP, Comp, RP",,0,1795150,Elizabeth's,2021-11-24 15:10:53,Good Plus (G+),Good Plus (G+),
PC 31903,Bruce Springsteen,"Greetings From Asbury Park, N.J.",Columbia,"LP, Album",,1975,5277651,Dad's,2019-12-26 21:08:55,Very Good (VG),,
PC 32494,Weather Report,Mysterious Traveller,Columbia,"LP, Album",,1974,11051373,Dad's,2019-12-26 22:36:33,Very Good Plus (VG+),,
PC 32544,Billy Joel,Piano Man,Columbia,"LP, Album, RP",,1980,1959054,Dad's,2019-12-26 21:02:54,Very Good (VG),,
PC 33146,Billy Joel,Streetlife Serenade,Columbia,"LP, Album",,1974,11751947,Kate's,2021-05-21 12:35:37,Near Mint (NM or M-),Near Mint (NM or M-),
PC 33540,Paul Simon,Still Crazy After All These Years,Columbia,"LP, Album",,1975,926877,Kate's,2020-12-02 00:04:35,Near Mint (NM or M-),Very Good Plus (VG+),
PC 33540,Paul Simon,Still Crazy After All These Years,Columbia,"LP, Album",,1975,926877,Dad's,2020-12-11 15:41:19,Very Good Plus (VG+),Very Good (VG),
PC 33540,Paul Simon,Still Crazy After All These Years,Columbia,"LP, Album",,1975,926877,Elizabeth's,2021-04-16 14:37:02,Very Good (VG),Very Good (VG),
PC 33578,Loggins And Messina,Native Sons,Columbia,"LP, Album, Ter",,1976,9935487,Dad's,2021-08-03 14:20:24,Good Plus (G+),Very Good Plus (VG+),
PC 33795,Bruce Springsteen,Born To Run,Columbia,"LP, Album, Ter",,1975,1874253,Kate's,2022-03-14 08:19:31,Very Good (VG),Good Plus (G+),
PC 33900,Chicago (2),Chicago IX Chicago's Greatest Hits,Columbia,"LP, Comp",,1975,10581538,Dad's,2019-12-27 16:33:14,Fair (F),Good (G),
PC 33912,Laura Nyro,Smile,Columbia,"LP, Album, Pit",,1976,1856120,Dad's,2020-10-02 21:07:49,,,
PC 33920,Boz Scaggs,Silk Degrees,Columbia,"LP, Album, PRC",,1976,7747127,Dad's,2019-12-26 23:09:37,Very Good Plus (VG+),Very Good (VG),
PC 33920,Boz Scaggs,Silk Degrees,Columbia,"LP, Album, Ter",,1976,4913371,Kate's,2021-01-02 12:30:48,Very Good Plus (VG+),Very Good Plus (VG+),
PC 33920,Boz Scaggs,Silk Degrees,Columbia,"LP, Album, Ter",,1976,4913371,Elizabeth's,2021-12-12 15:49:42,Very Good Plus (VG+),Very Good Plus (VG+),
PC 34241,"Earth, Wind & Fire",Spirit,Columbia,"LP, Album, Ter",,1976,4432949,Dad's,2021-02-19 13:49:44,Near Mint (NM or M-),Near Mint (NM or M-),
PC 34387,Phoebe Snow,It Looks Like Snow,Columbia,"LP, Album",,1976,2350959,Dad's,2019-12-26 23:12:10,Good (G),,
PC 36058,James Taylor (2),Flag,Columbia,"LP, Album, RE",,0,4823986,Dad's,2020-10-23 21:13:09,Very Good Plus (VG+),Very Good Plus (VG+),
PC 36093,John David Souther,You're Only Lonely,Columbia,"LP, Album, Pit",,1979,5728649,Dad's,2021-01-08 18:11:37,Near Mint (NM or M-),Near Mint (NM or M-),
PC 36106,Boz Scaggs,Middle Man,Columbia,"LP, Album, RE",,0,6113688,Dad's,2019-12-26 23:15:45,Very Good Plus (VG+),Very Good Plus (VG+),
PC 38660,Men At Work,Cargo,Columbia,"LP, Album",,1983,6688380,Dad's,2021-05-21 12:27:17,Very Good Plus (VG+),Very Good (VG),
PC2 35564,Aerosmith,Live! Bootleg,Columbia,"2xLP, Album, Ter",,1978,6918354,Dad's,2021-12-21 16:38:13,Very Good (VG),Very Good Plus (VG+),
PC2 36854,Bruce Springsteen,The River,Columbia,"2xLP, Album, Pit",,1980,8260804,Dad's,2021-01-02 11:35:37,Good Plus (G+),Good Plus (G+),
PC2 36854,Bruce Springsteen,The River,Columbia,"2xLP, Album, Ter",,1980,9822538,Kate's,2021-03-19 14:07:49,Very Good Plus (VG+),Very Good (VG),
PG 33694,"Earth, Wind & Fire",Gratitude,Columbia,"2xLP, Album, Ter",,1975,262365,Dad's,2021-01-22 16:39:12,Very Good Plus (VG+),Very Good Plus (VG+),
QC 38243,Pink Floyd,The Final Cut,Columbia,"LP, Album, Pit",,1983,881623,Dad's,2023-01-07 06:40:09,Very Good Plus (VG+),Very Good Plus (VG+),
QC 38504,Journey,Frontiers,Columbia,"LP, Album, Car",,1983,6608832,Dad's,2022-07-15 11:59:09,Very Good (VG),Very Good (VG),
QC 38653,Bruce Springsteen,Born In The U.S.A.,Columbia,"LP, Album, Car",,1984,1343227,Dad's,2019-12-26 22:57:50,Near Mint (NM or M-),Very Good Plus (VG+),
QC 38653,Bruce Springsteen,Born In The U.S.A.,Columbia,"LP, Album, Car",,1984,1343227,Elizabeth's,2020-12-25 08:44:14,Very Good (VG),Very Good (VG),
QC 38837,Billy Joel,An Innocent Man,Columbia,"LP, Album, Pit",,1983,6518223,Elizabeth's,2021-03-19 14:30:47,Very Good Plus (VG+),Very Good (VG),
QC 38962,Toto,Isolation,Columbia,"LP, Album, Pit",,1984,2370925,Dad's,2019-12-26 22:41:06,Very Good (VG),,
TC 37408,Journey,Escape,Columbia,"LP, Album",,1981,10741228,Dad's,2021-10-08 06:13:24,Very Good Plus (VG+),Very Good Plus (VG+),
TC 38068,Neil Diamond,"12 Greatest Hits, Vol. II",Columbia,"LP, Comp, Pit",,1982,15581279,Elizabeth's,2021-01-02 11:23:59,Very Good Plus (VG+),Very Good Plus (VG+),
TC 38127,Kenny Loggins,High Adventure,Columbia,"LP, Album, Ter",,1982,8058351,Dad's,2021-05-21 12:39:53,Very Good Plus (VG+),Very Good Plus (VG+),
TC 38200,Billy Joel,The Nylon Curtain,Columbia,"LP, Album, Car",,1982,1282593,Dad's,2019-12-26 21:06:12,Very Good (VG),,
TC 38367,"Earth, Wind & Fire",Powerlight,Columbia,"LP, Album, Car",,1983,1111347,Dad's,2021-09-20 16:13:55,Very Good Plus (VG+),Very Good Plus (VG+),
VQC 38837,Billy Joel,An Innocent Man,Columbia,"LP, Album, Car",,1983,7935498,Dad's,2019-12-27 01:05:03,Very Good (VG),,
LE 10310,The Rascals,The Island Of Real,Columbia Limited Edition,"LP, Album, RE, Ter",,0,7420206,Dad's,2021-12-01 14:57:14,Very Good (VG),Good Plus (G+),
KOL 5620,"Alan Jay Lerner, Frederick Loewe / Julie Andrews, Richard Burton (2)",Camelot (Original Broadway Cast Recording),Columbia Masterworks,"LP, Album, Mono, Pit",,1960,6307869,Dad's,2019-12-27 16:52:14,Good (G),Good (G),
MS 6091,"George Gershwin, Leonard Bernstein",Rhapsody In Blue / An American In Paris,Columbia Masterworks,"LP, Album",,1959,12660384,Dad's,2019-12-27 17:23:40,Good (G),Good (G),
OS 2015,"""My Fair Lady"" Original London Cast, Rex Harrison, Julie Andrews With Stanley Holloway Book And Lyrics By Alan Jay Lerner Music By Frederick Loewe",My Fair Lady,Columbia Masterworks,"LP, Album",,1959,4104640,Dad's,2019-12-27 00:35:05,Very Good (VG),,
OS 2070,Leonard Bernstein,West Side Story (The Original Sound Track Recording),Columbia Masterworks,"LP, Album, Gat",,1961,1315538,Dad's,2019-12-26 22:39:20,Very Good (VG),Very Good (VG),
OS 2070,Leonard Bernstein,West Side Story (The Original Sound Track Recording),Columbia Masterworks,"LP, Album, RE, Ter",,1970,13542376,Elizabeth's,2019-12-26 22:44:48,Fair (F),Poor (P),
OS 2070,Leonard Bernstein,West Side Story (The Original Sound Track Recording),Columbia Masterworks,"LP, Album, Pit",,1963,15069357,Kate's,2020-06-07 14:03:28,Good (G),Good (G),
P 12013,Various,The Many Moods Of Christmas,Columbia Special Products,"LP, Comp, Pit",,1973,4776120,Dad's,2019-12-27 17:05:28,Very Good (VG),Very Good (VG),
E 80207,AC/DC,Back In Black,"Columbia, Albert Productions","LP, Album, RE, RM, 180",,2003,1517028,Dad's,2021-08-18 06:08:42,Near Mint (NM or M-),Near Mint (NM or M-),
"44 05028, 44-05028",Bruce Springsteen,Dancing In The Dark,"Columbia, Columbia","12"", Single, Pit",,1984,921430,Dad's,2021-02-27 16:22:52,Very Good Plus (VG+),Very Good Plus (VG+),
"44-05087, 44 05087",Bruce Springsteen,Cover Me,"Columbia, Columbia","12""",,1984,8206040,Dad's,2021-02-27 16:19:36,Near Mint (NM or M-),Near Mint (NM or M-),
"ARC 37978, 37978",Men At Work,Business As Usual,"Columbia, Columbia","LP, Album, Ter",,1982,4549370,Dad's,2020-12-11 15:56:26,Very Good Plus (VG+),Very Good (VG),
"C 32270, 32270",Dr. Hook & The Medicine Show,Belly Up,"Columbia, Columbia","LP, Album, RP, Ter",,0,13485605,Dad's,2020-11-27 23:26:20,Very Good Plus (VG+),Very Good Plus (VG+),
"FC 35797, 35797",Journey,Evolution,"Columbia, Columbia","LP, Album, Ter",,1979,4277061,Dad's,2021-02-19 14:08:38,Very Good Plus (VG+),Very Good Plus (VG+),
"FC 36384, 36384",Billy Joel,Glass Houses,"Columbia, Columbia","LP, Album",,1980,10175678,Dad's,2019-12-27 01:03:36,Very Good (VG),,
"FC 36384, 36384",Billy Joel,Glass Houses,"Columbia, Columbia","LP, Album, Ter",,1980,790310,Kate's,2021-01-02 11:27:58,Very Good Plus (VG+),Very Good (VG),
"FC 36384, 36384",Billy Joel,Glass Houses,"Columbia, Columbia","LP, Album, Ter",,1980,790310,Elizabeth's,2021-03-19 15:34:09,Very Good Plus (VG+),Very Good (VG),
"FC 39912, 39912",The Hooters,Nervous Night,"Columbia, Columbia","LP, Album, Car",,1985,7369361,Dad's,2020-11-16 23:02:32,Very Good Plus (VG+),Very Good Plus (VG+),
"FC 40027, C 40027",The Outfield,Play Deep,"Columbia, Columbia","LP, Album, Car",,1985,11226795,Dad's,2022-04-29 14:46:56,Very Good Plus (VG+),Very Good (VG),
"FC 40039, C 40039",Bangles,Different Light,"Columbia, Columbia","LP, Album, Car",,1986,472580,Dad's,2019-12-27 17:30:30,Very Good (VG),Good (G),
"FC 40273, C 40273",Toto,Fahrenheit,"Columbia, Columbia","LP, Album, Car",,1986,1234674,Dad's,2019-12-26 22:42:10,Very Good (VG),,
"FC 40463, C 40463",Boz Scaggs,Other Roads,"Columbia, Columbia","LP, Album, Car",,1988,3122605,Dad's,2022-03-13 07:54:07,Near Mint (NM or M-),Very Good Plus (VG+),
"FC 40967, C 40967",Midnight Oil,Diesel And Dust,"Columbia, Columbia","LP, Album, Car",,1988,1480925,Dad's,2020-11-24 19:08:45,Very Good Plus (VG+),Very Good (VG),
"JC 33453, PC 33453",Pink Floyd,Wish You Were Here,"Columbia, Columbia","LP, Album, RE, Ter",,1978,13379370,Dad's,2020-12-24 12:34:28,Very Good (VG),Very Good Plus (VG+),
"JC 34729, 34729",Boz Scaggs,Down Two Then Left,"Columbia, Columbia","LP, Album, San",,1977,6958041,Elizabeth's,2020-06-23 01:23:22,Very Good (VG),Good Plus (G+),
"JC 34729, 34729",Boz Scaggs,Down Two Then Left,"Columbia, Columbia","LP, Album, San",,1977,6958041,Kate's,2021-11-24 15:15:22,Very Good Plus (VG+),Good Plus (G+),
"JC 34811, 34811",James Taylor (2),JT,"Columbia, Columbia","LP, Album, Ter",,1977,5625264,Dad's,2019-12-26 22:45:11,Very Good (VG),,
"JC 36372, NJC 36372",Tommy Tutone,Tommy Tutone,"Columbia, Columbia","LP, Album, Ter",,1980,14777236,Dad's,2021-06-01 12:55:55,Very Good Plus (VG+),Very Good (VG),
"JC 37051, 37051",Elvis Costello & The Attractions,Trust,"Columbia, Columbia","LP, Album, Ter",,1981,13234712,Dad's,2022-03-03 14:02:40,Very Good (VG),Very Good (VG),"Promotional
"
"KC 32760, 32760",Boz Scaggs,Slow Dancer,"Columbia, Columbia","LP, Album, RP, Ter",,1977,5957498,Elizabeth's,2021-08-22 19:22:07,Very Good Plus (VG+),Very Good Plus (VG+),
"OC 40402, C 40402",Billy Joel,The Bridge,"Columbia, Columbia","LP, Album, Pit",,1986,11762973,Elizabeth's,2021-02-27 16:15:28,Near Mint (NM or M-),Near Mint (NM or M-),
"OC 40867, C 40867",George Michael,Faith,"Columbia, Columbia","LP, Album, Car",,1987,4504601,Dad's,2021-12-18 16:12:33,Very Good Plus (VG+),Very Good Plus (VG+),
"OC 40999, C 40999",Bruce Springsteen,Tunnel Of Love,"Columbia, Columbia","LP, Album, Car",,1987,1709195,Dad's,2021-02-19 13:47:01,Very Good Plus (VG+),Very Good Plus (VG+),
"PC 34367, 34367",New Riders Of The Purple Sage,The Best Of New Riders Of The Purple Sage,"Columbia, Columbia","LP, Comp, Ter",,1976,1328057,Dad's,2021-02-27 16:36:16,Near Mint (NM or M-),Near Mint (NM or M-),
"PC 34418, 34418",Weather Report,Heavy Weather,"Columbia, Columbia","LP, Album, San",,1977,9050170,Dad's,2019-12-26 21:08:48,Near Mint (NM or M-),Very Good Plus (VG+),
